Date,Price
2024-12-02 Mon,"95,846.60"
2024-12-01 Sun,"97,201.40"
2024-11-30 Sat,"96,405.70"
2024-11-29 Fri,"97,438.00"
2024-11-28 Thu,"95,645.50"
2024-11-27 Wed,"95,886.60"
2024-11-26 Tue,"91,977.60"
2024-11-25 Mon,"93,064.40"
2024-11-24 Sun,"97,935.20"
2024-11-23 Sat,"97,699.00"
2024-11-22 Fri,"98,929.70"
2024-11-21 Thu,"98,374.50"
2024-11-20 Wed,"94,303.90"
2024-11-19 Tue,"92,239.20"
2024-11-18 Mon,"90,478.70"
2024-11-17 Sun,"89,833.70"
2024-11-16 Sat,"90,539.10"
2024-11-15 Fri,"91,046.50"
2024-11-14 Thu,"87,294.00"
2024-11-13 Wed,"90,422.20"
2024-11-12 Tue,"87,941.30"
2024-11-11 Mon,"88,664.10"
2024-11-10 Sun,"80,388.50"
2024-11-09 Sat,"76,700.30"
2024-11-08 Fri,"76,517.30"
2024-11-07 Thu,"75,868.60"
2024-11-06 Wed,"75,586.30"
2024-11-05 Tue,"69,373.70"
2024-11-04 Mon,"67,848.80"
2024-11-03 Sun,"68,769.60"
2024-11-02 Sat,"69,325.80"
2024-11-01 Fri,"69,507.20"
2024-10-31 Thu,"70,281.80"
2024-10-30 Wed,"72,347.80"
2024-10-29 Tue,"72,730.40"
2024-10-28 Mon,"69,954.10"
2024-10-27 Sun,"68,004.60"
2024-10-26 Sat,"67,086.80"
2024-10-25 Fri,"66,696.80"
2024-10-24 Thu,"68,191.50"
2024-10-23 Wed,"66,663.70"
2024-10-22 Tue,"67,427.30"
2024-10-21 Mon,"67,371.30"
2024-10-20 Sun,"69,030.50"
2024-10-19 Sat,"68,372.00"
2024-10-18 Fri,"68,423.10"
2024-10-17 Thu,"67,418.40"
2024-10-16 Wed,"67,617.90"
2024-10-15 Tue,"67,077.50"
2024-10-14 Mon,"66,081.70"
2024-10-13 Sun,"62,870.90"
2024-10-12 Sat,"63,205.10"
2024-10-11 Fri,"62,499.40"
2024-10-10 Thu,"60,316.20"
2024-10-09 Wed,"60,628.80"
2024-10-08 Tue,"62,157.00"
2024-10-07 Mon,"62,245.60"
2024-10-06 Sun,"62,819.40"
2024-10-05 Sat,"62,061.40"
2024-10-04 Fri,"62,081.00"
2024-10-03 Thu,"60,751.20"
2024-10-02 Wed,"60,645.70"
2024-10-01 Tue,"60,835.50"
2024-09-30 Mon,"63,339.20"
2024-09-29 Sun,"65,607.10"
2024-09-28 Sat,"65,866.50"
2024-09-27 Fri,"65,776.30"
2024-09-26 Thu,"65,175.70"
2024-09-25 Wed,"63,156.50"
2024-09-24 Tue,"64,256.80"
2024-09-23 Mon,"63,331.80"
2024-09-22 Sun,"63,572.70"
2024-09-21 Sat,"63,348.10"
2024-09-20 Fri,"63,201.20"
2024-09-19 Thu,"62,938.60"
2024-09-18 Wed,"61,757.60"
2024-09-17 Tue,"60,309.10"
2024-09-16 Mon,"58,213.10"
2024-09-15 Sun,"59,138.50"
2024-09-14 Sat,"59,995.40"
2024-09-13 Fri,"60,511.60"
2024-09-12 Thu,"58,134.50"
2024-09-11 Wed,"57,338.70"
2024-09-10 Tue,"57,635.00"
2024-09-09 Mon,"57,049.60"
2024-09-08 Sun,"54,861.30"
2024-09-07 Sat,"54,156.50"
2024-09-06 Fri,"53,966.80"
2024-09-05 Thu,"56,183.20"
2024-09-04 Wed,"57,973.40"
2024-09-03 Tue,"57,479.80"
2024-09-02 Mon,"59,134.00"
2024-09-01 Sun,"57,315.70"
2024-08-31 Sat,"58,978.60"
2024-08-30 Fri,"59,119.70"
2024-08-29 Thu,"59,373.50"
2024-08-28 Wed,"59,016.00"
2024-08-27 Tue,"59,450.90"
2024-08-26 Mon,"62,846.20"
2024-08-25 Sun,"64,273.20"
2024-08-24 Sat,"64,159.30"
2024-08-23 Fri,"64,053.10"
2024-08-22 Thu,"60,372.20"
2024-08-21 Wed,"61,158.10"
2024-08-20 Tue,"59,005.80"
2024-08-19 Mon,"59,470.90"
2024-08-18 Sun,"58,446.30"
2024-08-17 Sat,"59,483.10"
2024-08-16 Fri,"58,877.20"
2024-08-15 Thu,"57,534.60"
2024-08-14 Wed,"58,707.80"
2024-08-13 Tue,"60,595.20"
2024-08-12 Mon,"59,350.00"
2024-08-11 Sun,"58,713.30"
2024-08-10 Sat,"60,931.70"
2024-08-09 Fri,"60,850.60"
2024-08-08 Thu,"61,699.70"
2024-08-07 Wed,"55,120.90"
2024-08-06 Tue,"56,057.80"
2024-08-05 Mon,"53,979.00"
2024-08-04 Sun,"58,141.80"
2024-08-03 Sat,"60,696.70"
2024-08-02 Fri,"61,478.70"
2024-08-01 Thu,"65,372.90"
2024-07-31 Wed,"64,626.00"
2024-07-30 Tue,"66,184.90"
2024-07-29 Mon,"66,798.70"
2024-07-28 Sun,"68,256.30"
2024-07-27 Sat,"67,843.10"
2024-07-26 Fri,"67,908.60"
2024-07-25 Thu,"65,799.30"
2024-07-24 Wed,"65,370.50"
2024-07-23 Tue,"65,937.80"
2024-07-22 Mon,"67,553.60"
2024-07-21 Sun,"68,158.70"
2024-07-20 Sat,"67,148.50"
2024-07-19 Fri,"66,677.40"
2024-07-18 Thu,"63,980.50"
2024-07-17 Wed,"64,089.20"
2024-07-16 Tue,"65,049.70"
2024-07-15 Mon,"64,782.40"
2024-07-14 Sun,"60,794.90"
2024-07-13 Sat,"59,209.80"
2024-07-12 Fri,"57,885.10"
2024-07-11 Thu,"57,337.30"
2024-07-10 Wed,"57,746.70"
2024-07-09 Tue,"58,039.40"
2024-07-08 Mon,"56,724.70"
2024-07-07 Sun,"55,861.10"
2024-07-06 Sat,"58,259.20"
2024-07-05 Fri,"56,641.80"
2024-07-04 Thu,"57,026.30"
2024-07-03 Wed,"60,199.30"
2024-07-02 Tue,"62,103.30"
2024-07-01 Mon,"62,890.10"
2024-06-30 Sun,"62,754.30"
2024-06-29 Sat,"60,973.40"
2024-06-28 Fri,"60,403.30"
2024-06-27 Thu,"61,685.30"
2024-06-26 Wed,"60,849.40"
2024-06-25 Tue,"61,809.40"
2024-06-24 Mon,"60,292.70"
2024-06-23 Sun,"63,196.20"
2024-06-22 Sat,"64,261.00"
2024-06-21 Fri,"64,128.50"
2024-06-20 Thu,"64,854.30"
2024-06-19 Wed,"64,980.90"
2024-06-18 Tue,"65,159.90"
2024-06-17 Mon,"66,498.80"
2024-06-16 Sun,"66,674.70"
2024-06-15 Sat,"66,223.00"
2024-06-14 Fri,"66,034.80"
2024-06-13 Thu,"66,773.10"
2024-06-12 Wed,"68,260.10"
2024-06-11 Tue,"67,319.80"
2024-06-10 Mon,"69,538.20"
2024-06-09 Sun,"69,650.60"
2024-06-08 Sat,"69,310.10"
2024-06-07 Fri,"69,347.90"
2024-06-06 Thu,"70,791.50"
2024-06-05 Wed,"71,083.70"
2024-06-04 Tue,"70,549.20"
2024-06-03 Mon,"68,807.80"
2024-06-02 Sun,"67,773.50"
2024-06-01 Sat,"67,760.80"
2024-05-31 Fri,"67,530.10"
2024-05-30 Thu,"68,354.70"
2024-05-29 Wed,"67,635.80"
2024-05-28 Tue,"68,366.00"
2024-05-27 Mon,"69,428.70"
2024-05-26 Sun,"68,514.80"
2024-05-25 Sat,"69,284.40"
2024-05-24 Fri,"68,547.60"
2024-05-23 Thu,"67,975.70"
2024-05-22 Wed,"69,155.40"
2024-05-21 Tue,"70,139.90"
2024-05-20 Mon,"71,422.70"
2024-05-19 Sun,"66,279.10"
2024-05-18 Sat,"66,917.50"
2024-05-17 Fri,"67,036.80"
2024-05-16 Thu,"65,231.00"
2024-05-15 Wed,"66,225.10"
2024-05-14 Tue,"61,569.40"
2024-05-13 Mon,"62,937.20"
2024-05-12 Sun,"61,480.00"
2024-05-11 Sat,"60,826.60"
2024-05-10 Fri,"60,796.90"
2024-05-09 Thu,"63,075.00"
2024-05-08 Wed,"61,207.50"
2024-05-07 Tue,"62,317.70"
2024-05-06 Mon,"63,163.10"
2024-05-05 Sun,"64,006.40"
2024-05-04 Sat,"63,888.30"
2024-05-03 Fri,"62,877.50"
2024-05-02 Thu,"59,121.30"
2024-05-01 Wed,"58,331.20"
2024-04-30 Tue,"60,666.60"
2024-04-29 Mon,"63,860.10"
2024-04-28 Sun,"63,109.70"
2024-04-27 Sat,"63,456.80"
2024-04-26 Fri,"63,766.40"
2024-04-25 Thu,"64,497.10"
2024-04-24 Wed,"64,285.70"
2024-04-23 Tue,"66,415.00"
2024-04-22 Mon,"66,829.30"
2024-04-21 Sun,"64,940.20"
2024-04-20 Sat,"64,961.10"
2024-04-19 Fri,"63,799.10"
2024-04-18 Thu,"63,481.40"
2024-04-17 Wed,"61,278.90"
2024-04-16 Tue,"63,805.30"
2024-04-15 Mon,"63,411.90"
2024-04-14 Sun,"65,697.40"
2024-04-13 Sat,"63,849.90"
2024-04-12 Fri,"67,151.90"
2024-04-11 Thu,"70,011.60"
2024-04-10 Wed,"70,622.10"
2024-04-09 Tue,"69,148.00"
2024-04-08 Mon,"71,630.10"
2024-04-07 Sun,"69,360.40"
2024-04-06 Sat,"68,890.60"
2024-04-05 Fri,"67,830.60"
2024-04-04 Thu,"68,496.50"
2024-04-03 Wed,"65,963.00"
2024-04-02 Tue,"65,439.20"
2024-04-01 Mon,"69,664.40"
2024-03-31 Sun,"71,332.00"
2024-03-30 Sat,"69,611.50"
2024-03-29 Fri,"69,871.70"
2024-03-28 Thu,"70,762.10"
2024-03-27 Wed,"69,442.40"
2024-03-26 Tue,"69,999.30"
2024-03-25 Mon,"69,892.00"
2024-03-24 Sun,"67,211.90"
2024-03-23 Sat,"64,037.80"
2024-03-22 Fri,"63,785.50"
2024-03-21 Thu,"65,503.80"
2024-03-20 Wed,"67,854.00"
2024-03-19 Tue,"62,050.00"
2024-03-18 Mon,"67,594.10"
2024-03-17 Sun,"68,391.20"
2024-03-16 Sat,"65,314.20"
2024-03-15 Fri,"69,463.70"
2024-03-14 Thu,"71,387.50"
2024-03-13 Wed,"73,066.30"
2024-03-12 Tue,"71,470.20"
2024-03-11 Mon,"72,099.10"
2024-03-10 Sun,"68,964.80"
2024-03-09 Sat,"68,366.50"
2024-03-08 Fri,"68,172.00"
2024-03-07 Thu,"66,855.30"
2024-03-06 Wed,"66,080.40"
2024-03-05 Tue,"63,792.60"
2024-03-04 Mon,"68,270.10"
2024-03-03 Sun,"63,135.80"
2024-03-02 Sat,"61,994.50"
2024-03-01 Fri,"62,397.70"
2024-02-29 Thu,"61,169.30"
2024-02-28 Wed,"62,467.60"
2024-02-27 Tue,"57,056.20"
2024-02-26 Mon,"54,495.10"
2024-02-25 Sun,"51,722.70"
2024-02-24 Sat,"51,571.60"
2024-02-23 Fri,"50,740.50"
2024-02-22 Thu,"51,320.40"
2024-02-21 Wed,"51,858.20"
2024-02-20 Tue,"52,263.50"
2024-02-19 Mon,"51,783.60"
2024-02-18 Sun,"52,117.50"
2024-02-17 Sat,"51,646.00"
2024-02-16 Fri,"52,134.20"
2024-02-15 Thu,"51,901.30"
2024-02-14 Wed,"51,782.40"
2024-02-13 Tue,"49,716.00"
2024-02-12 Mon,"49,941.30"
2024-02-11 Sun,"48,277.30"
2024-02-10 Sat,"47,758.20"
2024-02-09 Fri,"47,127.50"
2024-02-08 Thu,"45,293.30"
2024-02-07 Wed,"44,339.80"
2024-02-06 Tue,"43,087.70"
2024-02-05 Mon,"42,697.20"
2024-02-04 Sun,"42,581.40"
2024-02-03 Sat,"43,005.70"
2024-02-02 Fri,"43,194.70"
2024-02-01 Thu,"43,081.40"
2024-01-31 Wed,"42,580.50"
2024-01-30 Tue,"42,946.20"
2024-01-29 Mon,"43,299.80"
2024-01-28 Sun,"42,030.70"
2024-01-27 Sat,"42,120.90"
2024-01-26 Fri,"41,811.30"
2024-01-25 Thu,"39,935.70"
2024-01-24 Wed,"40,086.00"
2024-01-23 Tue,"39,888.80"
2024-01-22 Mon,"39,556.40"
2024-01-21 Sun,"41,583.20"
2024-01-20 Sat,"41,695.40"
2024-01-19 Fri,"41,648.00"
2024-01-18 Thu,"41,292.70"
2024-01-17 Wed,"42,768.70"
2024-01-16 Tue,"43,145.50"
2024-01-15 Mon,"42,510.70"
2024-01-14 Sun,"41,746.10"
2024-01-13 Sat,"42,851.30"
2024-01-12 Fri,"42,835.90"
2024-01-11 Thu,"46,348.20"
2024-01-10 Wed,"46,629.30"
2024-01-09 Tue,"46,129.00"
2024-01-08 Mon,"46,962.20"
2024-01-07 Sun,"43,927.30"
2024-01-06 Sat,"43,967.90"
2024-01-05 Fri,"44,156.90"
2024-01-04 Thu,"44,157.00"
2024-01-03 Wed,"42,836.10"
2024-01-02 Tue,"44,943.70"
2024-01-01 Mon,"44,183.40"
2023-12-31 Sun,"42,272.50"
2023-12-30 Sat,"42,136.70"
2023-12-29 Fri,"42,072.40"
2023-12-28 Thu,"42,581.10"
2023-12-27 Wed,"43,446.50"
2023-12-26 Tue,"42,513.30"
2023-12-25 Mon,"43,578.50"
2023-12-24 Sun,"42,981.50"
2023-12-23 Sat,"43,710.40"
2023-12-22 Fri,"43,968.90"
2023-12-21 Thu,"43,865.90"
2023-12-20 Wed,"43,662.80"
2023-12-19 Tue,"42,259.30"
2023-12-18 Mon,"42,659.70"
2023-12-17 Sun,"41,368.70"
2023-12-16 Sat,"42,271.70"
2023-12-15 Fri,"41,929.00"
2023-12-14 Thu,"43,025.90"
2023-12-13 Wed,"42,884.50"
2023-12-12 Tue,"41,487.00"
2023-12-11 Mon,"41,256.10"
2023-12-10 Sun,"43,791.00"
2023-12-09 Sat,"43,718.40"
2023-12-08 Fri,"44,175.50"
2023-12-07 Thu,"43,289.70"
2023-12-06 Wed,"43,776.30"
2023-12-05 Tue,"44,076.20"
2023-12-04 Mon,"41,987.80"
2023-12-03 Sun,"39,970.20"
2023-12-02 Sat,"39,458.40"
2023-12-01 Fri,"38,688.20"
2023-11-30 Thu,"37,712.90"
2023-11-29 Wed,"37,855.50"
2023-11-28 Tue,"37,823.30"
2023-11-27 Mon,"37,248.60"
2023-11-26 Sun,"37,451.80"
2023-11-25 Sat,"37,787.00"
2023-11-24 Fri,"37,717.30"
2023-11-23 Thu,"37,293.10"
2023-11-22 Wed,"37,410.80"
2023-11-21 Tue,"35,813.60"
2023-11-20 Mon,"37,454.10"
2023-11-19 Sun,"37,354.20"
2023-11-18 Sat,"36,568.60"
2023-11-17 Fri,"36,595.40"
2023-11-16 Thu,"36,161.20"
2023-11-15 Wed,"37,874.90"
2023-11-14 Tue,"35,549.30"
2023-11-13 Mon,"36,478.30"
2023-11-12 Sun,"37,064.40"
2023-11-11 Sat,"37,150.50"
2023-11-10 Fri,"37,303.00"
2023-11-09 Thu,"36,700.50"
2023-11-08 Wed,"35,636.90"
2023-11-07 Tue,"35,426.10"
2023-11-06 Mon,"35,042.00"
2023-11-05 Sun,"35,019.40"
2023-11-04 Sat,"35,065.80"
2023-11-03 Fri,"34,718.70"
2023-11-02 Thu,"34,931.40"
2023-11-01 Wed,"35,423.80"
2023-10-31 Tue,"34,650.60"
2023-10-30 Mon,"34,477.90"
2023-10-29 Sun,"34,526.70"
2023-10-28 Sat,"34,082.60"
2023-10-27 Fri,"33,901.80"
2023-10-26 Thu,"34,153.70"
2023-10-25 Wed,"34,496.80"
2023-10-24 Tue,"33,917.00"
2023-10-23 Mon,"33,041.80"
2023-10-22 Sun,"29,984.20"
2023-10-21 Sat,"29,912.90"
2023-10-20 Fri,"29,674.50"
2023-10-19 Thu,"28,723.00"
2023-10-18 Wed,"28,321.70"
2023-10-17 Tue,"28,403.60"
2023-10-16 Mon,"28,509.70"
2023-10-15 Sun,"27,161.20"
2023-10-14 Sat,"26,852.80"
2023-10-13 Fri,"26,863.50"
2023-10-12 Thu,"26,761.10"
2023-10-11 Wed,"26,876.60"
2023-10-10 Tue,"27,391.00"
2023-10-09 Mon,"27,581.40"
2023-10-08 Sun,"27,922.70"
2023-10-07 Sat,"27,961.10"
2023-10-06 Fri,"27,936.90"
2023-10-05 Thu,"27,410.30"
2023-10-04 Wed,"27,790.90"
2023-10-03 Tue,"27,428.40"
2023-10-02 Mon,"27,505.30"
2023-10-01 Sun,"27,974.50"
2023-09-30 Sat,"26,962.70"
2023-09-29 Fri,"26,909.80"
2023-09-28 Thu,"27,022.60"
2023-09-27 Wed,"26,366.10"
2023-09-26 Tue,"26,218.90"
2023-09-25 Mon,"26,302.70"
2023-09-24 Sun,"26,251.50"
2023-09-23 Sat,"26,579.20"
2023-09-22 Fri,"26,581.90"
2023-09-21 Thu,"26,570.00"
2023-09-20 Wed,"27,125.00"
2023-09-19 Tue,"27,209.20"
2023-09-18 Mon,"26,763.50"
2023-09-17 Sun,"26,529.10"
2023-09-16 Sat,"26,562.00"
2023-09-15 Fri,"26,601.00"
2023-09-14 Thu,"26,524.70"
2023-09-13 Wed,"26,223.00"
2023-09-12 Tue,"25,834.50"
2023-09-11 Mon,"25,166.40"
2023-09-10 Sun,"25,840.20"
2023-09-09 Sat,"25,901.10"
2023-09-08 Fri,"25,909.50"
2023-09-07 Thu,"26,249.80"
2023-09-06 Wed,"25,758.00"
2023-09-05 Tue,"25,790.20"
2023-09-04 Mon,"25,823.30"
2023-09-03 Sun,"25,971.00"
2023-09-02 Sat,"25,869.70"
2023-09-01 Fri,"25,803.20"
2023-08-31 Thu,"25,937.30"
2023-08-30 Wed,"27,298.80"
2023-08-29 Tue,"27,723.90"
2023-08-28 Mon,"26,118.90"
2023-08-27 Sun,"26,100.60"
2023-08-26 Sat,"26,017.10"
2023-08-25 Fri,"26,057.20"
2023-08-24 Thu,"26,177.00"
2023-08-23 Wed,"26,436.20"
2023-08-22 Tue,"26,039.90"
2023-08-21 Mon,"26,126.00"
2023-08-20 Sun,"26,190.80"
2023-08-19 Sat,"26,099.40"
2023-08-18 Fri,"26,053.20"
2023-08-17 Thu,"26,635.70"
2023-08-16 Wed,"28,726.30"
2023-08-15 Tue,"29,195.30"
2023-08-14 Mon,"29,426.70"
2023-08-13 Sun,"29,300.10"
2023-08-12 Sat,"29,428.20"
2023-08-11 Fri,"29,420.80"
2023-08-10 Thu,"29,449.00"
2023-08-09 Wed,"29,578.00"
2023-08-08 Tue,"29,777.40"
2023-08-07 Mon,"29,204.20"
2023-08-06 Sun,"29,081.30"
2023-08-05 Sat,"29,068.10"
2023-08-04 Fri,"29,105.50"
2023-08-03 Thu,"29,189.30"
2023-08-02 Wed,"29,173.70"
2023-08-01 Tue,"29,712.20"
2023-07-31 Mon,"29,232.40"
2023-07-30 Sun,"29,281.70"
2023-07-29 Sat,"29,353.50"
2023-07-28 Fri,"29,315.00"
2023-07-27 Thu,"29,222.70"
2023-07-26 Wed,"29,352.20"
2023-07-25 Tue,"29,228.60"
2023-07-24 Mon,"29,178.10"
2023-07-23 Sun,"30,085.90"
2023-07-22 Sat,"29,788.90"
2023-07-21 Fri,"29,903.10"
2023-07-20 Thu,"29,801.00"
2023-07-19 Wed,"29,909.70"
2023-07-18 Tue,"29,866.80"
2023-07-17 Mon,"30,139.70"
2023-07-16 Sun,"30,235.50"
2023-07-15 Sat,"30,291.40"
2023-07-14 Fri,"30,317.40"
2023-07-13 Thu,"31,466.10"
2023-07-12 Wed,"30,387.30"
2023-07-11 Tue,"30,623.30"
2023-07-10 Mon,"30,415.30"
2023-07-09 Sun,"30,166.90"
2023-07-08 Sat,"30,288.80"
2023-07-07 Fri,"30,346.40"
2023-07-06 Thu,"29,913.10"
2023-07-05 Wed,"30,512.80"
2023-07-04 Tue,"30,768.40"
2023-07-03 Mon,"31,151.30"
2023-07-02 Sun,"30,617.70"
2023-07-01 Sat,"30,586.80"
2023-06-30 Fri,"30,472.90"
2023-06-29 Thu,"30,445.70"
2023-06-28 Wed,"30,078.60"
2023-06-27 Tue,"30,689.10"
2023-06-26 Mon,"30,267.00"
2023-06-25 Sun,"30,465.30"
2023-06-24 Sat,"30,533.60"
2023-06-23 Fri,"30,679.40"
2023-06-22 Thu,"29,890.50"
2023-06-21 Wed,"29,996.90"
2023-06-20 Tue,"28,307.70"
2023-06-19 Mon,"26,845.90"
2023-06-18 Sun,"26,339.70"
2023-06-17 Sat,"26,515.00"
2023-06-16 Fri,"26,341.30"
2023-06-15 Thu,"25,591.30"
2023-06-14 Wed,"25,129.50"
2023-06-13 Tue,"25,929.40"
2023-06-12 Mon,"25,906.80"
2023-06-11 Sun,"25,928.40"
2023-06-10 Sat,"25,844.00"
2023-06-09 Fri,"26,479.30"
2023-06-08 Thu,"26,501.10"
2023-06-07 Wed,"26,342.50"
2023-06-06 Tue,"27,230.20"
2023-06-05 Mon,"25,747.40"
2023-06-04 Sun,"27,122.30"
2023-06-03 Sat,"27,072.00"
2023-06-02 Fri,"27,244.70"
2023-06-01 Thu,"26,819.00"
2023-05-31 Wed,"27,216.10"
2023-05-30 Tue,"27,698.20"
2023-05-29 Mon,"27,739.40"
2023-05-28 Sun,"28,071.20"
2023-05-27 Sat,"26,857.50"
2023-05-26 Fri,"26,711.50"
2023-05-25 Thu,"26,475.80"
2023-05-24 Wed,"26,328.40"
2023-05-23 Tue,"27,220.70"
2023-05-22 Mon,"26,847.30"
2023-05-21 Sun,"26,749.90"
2023-05-20 Sat,"27,116.20"
2023-05-19 Fri,"26,882.90"
2023-05-18 Thu,"26,828.00"
2023-05-17 Wed,"27,403.10"
2023-05-16 Tue,"27,035.30"
2023-05-15 Mon,"27,183.90"
2023-05-14 Sun,"26,920.00"
2023-05-13 Sat,"26,777.50"
2023-05-12 Fri,"26,799.20"
2023-05-11 Thu,"26,983.50"
2023-05-10 Wed,"27,603.30"
2023-05-09 Tue,"27,634.90"
2023-05-08 Mon,"27,670.50"
2023-05-07 Sun,"28,424.80"
2023-05-06 Sat,"28,857.10"
2023-05-05 Fri,"29,513.20"
2023-05-04 Thu,"28,842.10"
2023-05-03 Wed,"29,023.60"
2023-05-02 Tue,"28,669.10"
2023-05-01 Mon,"28,077.60"
2023-04-30 Sun,"29,252.10"
2023-04-29 Sat,"29,234.10"
2023-04-28 Fri,"29,321.80"
2023-04-27 Thu,"29,475.90"
2023-04-26 Wed,"28,424.60"
2023-04-25 Tue,"28,298.80"
2023-04-24 Mon,"27,509.30"
2023-04-23 Sun,"27,591.40"
2023-04-22 Sat,"27,813.90"
2023-04-21 Fri,"27,264.80"
2023-04-20 Thu,"28,240.50"
2023-04-19 Wed,"28,813.70"
2023-04-18 Tue,"30,382.20"
2023-04-17 Mon,"29,434.90"
2023-04-16 Sun,"30,310.30"
2023-04-15 Sat,"30,299.60"
2023-04-14 Fri,"30,472.50"
2023-04-13 Thu,"30,387.40"
2023-04-12 Wed,"29,886.40"
2023-04-11 Tue,"30,209.60"
2023-04-10 Mon,"29,641.00"
2023-04-09 Sun,"28,326.60"
2023-04-08 Sat,"27,941.20"
2023-04-07 Fri,"27,910.40"
2023-04-06 Thu,"28,036.70"
2023-04-05 Wed,"28,173.50"
2023-04-04 Tue,"28,164.40"
2023-04-03 Mon,"27,802.10"
2023-04-02 Sun,"28,198.30"
2023-04-01 Sat,"28,456.10"
2023-03-31 Fri,"28,473.70"
2023-03-30 Thu,"28,029.50"
2023-03-29 Wed,"28,350.40"
2023-03-28 Tue,"27,262.20"
2023-03-27 Mon,"27,129.80"
2023-03-26 Sun,"27,973.50"
2023-03-25 Sat,"27,475.60"
2023-03-24 Fri,"27,462.20"
2023-03-23 Thu,"28,310.70"
2023-03-22 Wed,"27,261.70"
2023-03-21 Tue,"28,114.00"
2023-03-20 Mon,"27,720.50"
2023-03-19 Sun,"27,958.70"
2023-03-18 Sat,"26,914.50"
2023-03-17 Fri,"27,391.80"
2023-03-16 Thu,"25,004.10"
2023-03-15 Wed,"24,282.70"
2023-03-14 Tue,"24,699.70"
2023-03-13 Mon,"24,114.40"
2023-03-12 Sun,"21,994.80"
2023-03-11 Sat,"20,467.50"
2023-03-10 Fri,"20,156.70"
2023-03-09 Thu,"20,361.80"
2023-03-08 Wed,"21,710.80"
2023-03-07 Tue,"22,197.80"
2023-03-06 Mon,"22,410.00"
2023-03-05 Sun,"22,428.30"
2023-03-04 Sat,"22,347.10"
2023-03-03 Fri,"22,354.40"
2023-03-02 Thu,"23,465.40"
2023-03-01 Wed,"23,642.20"
2023-02-28 Tue,"23,130.50"
2023-02-27 Mon,"23,494.10"
